fantraxId,mlbId,fgId,playerName,team,position
06gj0,681212,,Shay Schanaman,ATL,RP
06ghi,702462,,Nic Swanson,HOU,SP
051b7,666177,,Carter Aldrete,(N/A),2B
05uh8,678652,,Jesus Chirinos,(N/A),1B
051b9,668998,,Trey Benton,(N/A),RP
051b2,687606,25501,Paxton Schultz,WSH,RP
051b4,687597,31431,Jordan Beck,COL,LF
051a6,687074,26030,Tyler Owens,DET,RP
051a5,681539,,Reid Morgan,(N/A),P
051a8,684543,,Daniel Cope,(N/A),DH
05uc1,813949,sa3067542,Chase Mobley,CLE,SP
05uc2,683093,sa3023218,Hayden Mullins,BOS,SP
05uam,691794,,Cody Schrier,MIA,1B
05ual,696488,,Caedmon Parker,CHW,SP
05uai,685829,,Irvin Machuca,CIN,RP
05uaf,681132,,Max Ferguson,BOS,2B
05uac,681333,,Dru Baker,CHW,CF
05uab,691769,33821,Philip Abner,ARI,RP
050yo,692039,,Carlos Jimenez,(N/A),RP
050yp,681450,,Angel Cuenca,(N/A),RP
05ub0,680869,29766,Zack Gelof,ATH,2B
05ub1,689931,sa3019990,Peyton Graham,DET,2B
050yj,682793,,Bryan Gonzalez,(N/A),1B
050ya,672596,,Robert Perez Jr.,(N/A),CF
05ua7,701538,29490,Jackson Merrill,SD,CF
05ua8,695692,sa3017793,Cooper Kinney,TB,2B
05ua6,695653,,Noah Miller,LAD,SS
05ua3,703609,sa3022190,Walter Ford,SEA,SP
05ua2,683104,,Trey Faltine,CIN,2B
05ue1,687667,,Luis Valdez,(N/A),RP
05ucg,703158,,Jonathan Mejia,STL,2B
05uch,677013,,Rio Gomez,(N/A),RP
05uce,694341,,Brendan Beck,NYY,SP
05ucf,701649,sa3017295,James Triantos,CHC,2B
05ucd,695243,31757,Mason Miller,SD,RP
05ucb,,sa3023039,T.J. Nichols,TB,SP
05ubr,683152,,Michael Curialle,(N/A),RF
05ubs,702271,,Nazier Mule,CHC,SP
05ubo,476531,7896,Andrew Taylor,HOU,SP
05ubl,687312,sa3020661,Gabriel Hughes,COL,SP
05ubi,694385,sa3022499,Brock Wilken,MIL,3B
05uaz,699010,,Jose Garces,PIT,RP
05uc9,690994,,Ethan Long,SD,1B
05uc7,702273,sa3020949,Noah Schultz,CHW,SP
05uc8,702283,,Tucker Toman,TOR,3B
05uav,681357,,Cody Morissette,MIA,2B
05uc5,696140,,Ethan Murray,MIL,2B
05uc4,675512,31807,Troy Melton,DET,RP
03ner,660766,18400,Juan Yepez,(N/A),LF
06y0k,827408,sa3067514,Ramon Marquez,PHI,SP
06h05,801941,,Carson Jacobs,CHW,RP
06h02,805311,,Nick Sando,CIN,RP
06h00,702045,,Rorik Maltrud,CLE,SP
05tjx,674444,23165,Steven Cruz,KC,RP
05tl6,699321,,Diego Guzman,KC,3B
063gm,702847,,Amilcar Chirinos,HOU,RP
063gl,691711,,Jawilme Ramirez,STL,RP
06h22,815043,,Simon Miller,CIN,RP
06h20,812775,,Andrew Dunford,HOU,RP
06h21,814803,,Logan Martin,SF,SP
04qk8,682928,25768,CJ Abrams,WSH,SS
04qii,680718,24598,Addison Barger,TOR,3B
06y1k,830042,,Howard Reyes,DET,C
063dr,692366,,Onil Perez,SF,C
050c3,691176,28080,Jasson Dominguez,NYY,LF
063dn,805102,,Byron Chourio,MIN,CF
063dm,800198,sa3018938,Cristofer Torin,ARI,SS
063e5,702674,31508,Caden Dana,LAA,SP
063e6,802416,,Ashton Izzi,ARI,SP
063e1,700579,,Nathan Dettmer,ATH,SP
01gya,547973,10233,Aroldis Chapman,BOS,RP
06y07,822966,,John Taylor,TEX,2B
06y08,802981,,Mason Olson,TOR,SP
06y03,698962,,Ricardo Estrada,SF,RP
06y01,670462,20034,Hunter Owen,KC,SP
06y02,802387,,Francisco Pazos,SEA,SP
06y00,805060,,Yenrri Rojas,CHC,SP
04qg4,678681,,Luis Toribio,(N/A),3B
06fus,806221,,Easton Shelton,LAD,1B
06fut,803033,sa3022815,Matthew Etzel,MIA,LF
06h91,820830,,Justin Loer,COL,RP
06fuo,807187,,Mathias LaCombe,CHW,SP
06h92,700895,,Sawyer Hawks,ARI,RP
06fuk,688781,,Brett Banks,NYM,RP
03nmw,664023,17919,Ian Happ,CHC,LF
06ful,642471,,Angel Perez,PIT,1B
06ftv,691283,,Sheng-Ping Chen,(N/A),SS
06ftw,808277,,Miguel Rodriguez,BAL,C
06fv6,687762,,Blake Wehunt,BOS,SP
06ftt,806224,,Brady Smith,LAD,SP
06ftu,699325,,Oscar Rayo,KC,RP
06fv4,805126,,Charlie Szykowny,SF,1B
04b21,672836,,Angel Macuare,(N/A),RP
06fv5,811304,,Jake Peppers,CHW,RP
06ftn,683569,,Jose Colmenares,PHI,2B
06fv1,808161,,Ubaldo Soto,LAA,SP
06fto,806441,,Nehomar Ochoa,HOU,RF
04qow,682634,25971,Kevin Alcantara,CHC,CF
04qou,682618,,Misael Urbina,(N/A),LF
04qot,666720,21955,Yerry Rodriguez,NYY,SP
06y7q,827410,,Anderson Araujo,PHI,C
04s1g,672515,22664,Gabriel Moreno,ARI,C
06y7h,804119,,Bobby Boser,ATH,SS
04s1h,661563,21052,Luis Gil,NYY,SP
06fu6,808260,,Eric Prado,MIL,SP
06fwm,675085,sa3022864,Jonathon Long,CHC,1B
05tux,664294,21101,Dauri Moreta,(N/A),RP
06fwg,694753,,Khristian Curtis,PIT,SP
05tuw,700242,29575,Trey Sweeney,DET,SS
06fwf,815306,,Rio Foster,LAA,LF
04b3a,672710,22810,Roansy Contreras,(N/A),RP
05tuu,695358,,Jonny Butler,(N/A),LF
04b3d,672832,22906,Israel Pineda,(N/A),C
05tuq,696491,,Gavin Bruni,WSH,RP
04qri,669699,25817,Braden Shewmake,HOU,SS
050ok,666974,25911,Yennier Cano,BAL,RP
06y9y,831044,,Antonio Delgado,HOU,RP
06y9v,815829,,Ryan Mitchell,STL,SS
06y9t,829649,sa3060984,Colin Yeaman,BAL,3B
06y9u,828262,,Jaden Fauske,CHW,CF
06y9r,828685,sa3032585,Taitn Gray,TB,C
06y9s,828989,,Johnny Slawinski,LAA,SP
06y9p,825479,,Luis De Leon,HOU,C
06fuv,683068,25368,Zach Penrod,WSH,RP
06fqo,430934,,Noah Hall,NYM,SP
06fqm,700043,,Justin Long,ATL,RP
06fqn,807744,,Ty Cummings,SEA,SP
06fqk,690974,,Jake Eddington,PHI,RP
06fql,814491,,Tucker Musgrove,SD,SP
06fqi,687856,,Andrew Bash,MIN,RP
06fqj,690972,,Joey Dixon,HOU,RP
05toy,701648,sa3017665,Aaron Zavala,TEX,LF
06fqg,814088,,Austin Strickland,SF,RP
050k5,691252,,Jhon Diaz,TB,RF
06fqh,688692,,Jared Simpson,WSH,RP
05tow,667434,,Kevin Kopps,(N/A),RP
050k4,691186,,Arol Vera,LAA,SS
06fqe,687918,sa3022671,Braylen Wimmer,COL,LF
06fqf,815039,,Dustin Dickerson,KC,SS
06fqd,801822,,Jackson Feltner,(N/A),1B
050k3,691179,,Erick Pena,(N/A),CF
05tq0,680756,,Mat Nelson,(N/A),C
05tq1,680885,31846,Spencer Schwellenbach,ATL,SP
050ig,661383,21025,Oliver Ortega,(N/A),RP
050if,528748,21183,Humberto Castellanos,(N/A),RP
06y4i,804756,,Jacob Morrison,MIL,SP
050ih,666745,25386,Jhony Brito,SD,RP
06y4f,803723,,Jordan Yost,DET,SS
06fpn,703520,,Brett Bateman,CHC,CF
06fr0,694689,,Dominic Pitelli,CIN,2B
06fr1,694977,,Nate Nankil,ATH,RF
06fpk,695023,,Eddie Park,CHW,CF
06fpi,687260,,Brian Kalmer,(N/A),1B
05tp7,695720,sa3025383,Tommy White,ATH,3B
05tp8,,MISSING,Andrew Dutkanych,STL,SP
05tp6,806258,sa3023268,Thomas White,MIA,SP
06h1y,694811,,Bryson Hammer,COL,RP
06h1z,,sa3022587,Paul Bonzagni,TEX,SP
06h1w,681060,,Sam Knowlton,(N/A),RP
06h1x,694848,1001558,Sam Brown,WSH,1B
06h1v,695308,,Paulshawn Pasqualotto,MIN,RP
06h1s,679602,,Drew Ehrhard,BOS,1B
06h1r,687881,,Kenten Egbert,CHC,SP
06h1o,804728,,Jake Bockenstedt,CHW,SP
06h1p,687259,,Luke Bell,CHW,RP
06fu3,669652,,Haden Erbe,(N/A),RP
04b10,672635,,Luis Mieses,(N/A),RF
04b12,672653,,Diego Infante,(N/A),LF
06fu1,690904,,Cameron Masterman,(N/A),LF
06fu2,688396,,Zach Fruit,BAL,SP
06fsk,666748,,Mitch Neunborn,PHI,SP
06y89,829997,,Ricardo Romero,CLE,2B
06y88,822215,,Carlos De La Rosa,SF,SP
04qp0,664337,21111,Miguel Yajure,HOU,RP
04qnf,678636,,Orlando Martinez,TEX,LF
04qnh,672629,,Gerardo Carrillo,ARI,RP
04b08,668472,22117,Nick Pratto,TEX,1B
04qnb,682620,,Richard Gallardo,TOR,SP
04b02,673548,30116,Seiya Suzuki,CHC,DH
04qnd,682622,26517,Noelvi Marte,CIN,RF
04qnc,682626,26121,Francisco Alvarez,NYM,C
04b01,608372,35321,Tomoyuki Sugano,COL,SP
04b00,668930,22186,Brice Turang,MIL,2B
05tpz,681066,sa3017386,Ky Bush,CHW,SP
06fqy,806094,,Izack Tiger,TEX,SP
06fqz,687731,,Trevor Werner,KC,RF
06fqw,806161,,Yahil Melendez,CHC,SS
06fqx,678020,33294,Seth Halvorsen,COL,RP
06fqu,694896,,Caden Rose,BOS,LF
06fqv,813828,,Nolan Santos,MIN,RP
06fqt,814154,,Scott Bandura,SF,LF
06fqq,801643,sa3023278,Owen Wild,TB,SP
06fqr,804249,sa3023099,Tate Kuehner,MIL,SP
02n7j,608678,13763,Dominic Leone,(N/A),RP
06ybe,802411,,JT Quinn,BAL,RP
0406z,666695,,Jonathan Guzman,(N/A),SS
06ybb,829868,,Anderson Areinamo,HOU,SS
0406v,665923,21780,Esteury Ruiz,MIA,LF
02n6w,621366,16350,Ryan Borucki,SF,RP
051wv,691718,27769,Pete Crow-Armstrong,CHC,CF
051wu,682674,,Victor Bericoto,SF,1B
0406n,665953,21797,Andres Chaparro,WSH,1B
04rzq,683010,,Matthew Thompson,(N/A),SP
0406o,665620,20276,Deivi Garcia,(N/A),SP
04rzp,670329,20023,Rico Garcia,BAL,RP
04rzr,682650,sa3008113,Malcom Nunez,(N/A),3B
064zm,800311,30661,Didier Fuentes,ATL,SP
02n6j,571656,14814,Buck Farmer,(N/A),RP
064zl,800154,,Marcos Herrera,COL,SP
051wn,682799,,Elio Prado,(N/A),CF
06yan,835948,,Jordan Ouanyou,CIN,1B
051wm,682774,,Andrick Nava,MIL,C
064zk,800361,,Peter Bonilla,LAD,RP
02n5v,623167,13896,Chris Flexen,(N/A),RP
04073,665975,,Lolo Sanchez,(N/A),CF
04071,670623,20036,Isaac Paredes,HOU,3B
02n9l,608650,13932,Dietrich Enns,BAL,RP
02n8i,623520,14593,David Bote,LAD,3B
02n8k,623451,14420,Jackson Stephens,(N/A),RP
04azv,669394,22275,Jake Burger,TEX,1B
04azu,677958,31843,Kumar Rocker,TEX,SP
04azt,656180,19864,Riley Adams,WSH,C
06yce,808208,,Osiris Calvo,(N/A),SP
02n7z,622075,15068,Yency Almonte,LAD,RP
04aze,672357,,Jordy Barley,(N/A),SS
02n96,623352,14212,Josh Hader,HOU,RP
051z3,678870,,Jesus Gonzalez,(N/A),RP
04aza,661440,20080,Mauricio Llovera,(N/A),RP
051z5,678226,20271,Daysbel Hernandez,ATL,RP
06yd4,829741,sa3067732,Sebastian Dos Santos,STL,SS
0669h,702110,,Matt Suggs,WSH,C
064wh,702318,,Chris Campos,LAD,SP
064wg,804577,,Reid VanScoter,SEA,SP
04t9b,683737,26319,Michael Busch,CHC,1B
04t9a,666132,,Zack Hess,(N/A),SP
064wd,800195,,Jorgelys Mota,WSH,3B
04aui,666194,,Cooper Johnson,TEX,C
02n2v,607455,14706,Anthony Banda,MIN,RP
064vx,800317,,Braian Salazar,SD,RP
04auk,622554,19249,Seranthony Dominguez,CHW,RP
02n2x,623149,13892,Paul Sewald,ARI,RP
04auj,664285,17295,Framber Valdez,DET,SP
064vt,702445,,Luis German,SD,RP
064vv,805093,,Jhon Cabral,MIA,RP
064vp,800442,,Mauricio Estrella,SF,RP
064vs,805096,,Eiver Espinoza,(N/A),RP
0668r,802018,,Ryan Burrowes,CHW,2B
0668i,682999,,Will Childers,MIL,RP
0668h,806581,,Nick Merkel,MIL,RP
06gzz,815679,,Javi Torres,CLE,RP
0668j,676433,,Ryan Brady,(N/A),RP
0668g,800617,,Reece Walling,(N/A),RF
0668a,805301,,Jordan Dissin,PHI,C
05uxv,698945,,Anderson De Los Santos,BAL,3B
02n1q,571912,13355,Luke Maile,KC,C
05uxw,667339,,Johan Dominguez,(N/A),SP
04ata,660896,19459,Jorge Alcala,TOR,RP
02n1i,621512,13755,Tomas Nido,DET,C
02n67,608334,18311,Carson Fulmer,PIT,RP
04069,663609,21497,Luken Baker,ARI,1B
02n4q,605525,14506,J.B. Wendelken,(N/A),RP
04awd,596271,11121,Casey Lawrence,SEA,SP
02n4s,571510,15440,Matthew Boyd,CHC,SP
0404s,666619,21894,Gregory Santos,SF,RP
02n4l,605309,14696,Keone Kela,(N/A),RP
06ya5,829813,,Miguel Caraballo,MIN,C
06ya0,829501,,Stiven Marinez,NYY,SS
06ya1,827441,,Adolfo Miranda,NYM,RF
051ui,682052,25098,Jacob Lopez,ATH,SP
04c8q,658668,19698,Edward Olivares,(N/A),RF
04avf,660730,20962,Elvin Rodriguez,(N/A),SP
0669v,806095,,Seth Clark,(N/A),RP
04ave,660844,21009,Leo Rivas,SEA,2B
0669u,681388,,Jacob Maton,(N/A),SP
0669x,806464,,Connor Charping,SEA,C
0669w,676540,,Austin Marozas,TOR,RP
0403o,662253,20373,Andres Munoz,SEA,RP
0669q,806005,,Ryan McCarty,TOR,2B
04avd,665859,,Wilkel Hernandez,(N/A),SP
0669t,703142,,Andy Rodriguez,TB,RP
02n53,621199,13528,Matt Bowman,TOR,RP
04053,642136,19318,Matt Thaiss,BOS,C
0669s,806334,,Alex Amalfi,TOR,RP
0403r,665878,,Janser Lara,TEX,RP
0669m,805957,,Caleb Farmer,WSH,C
02n3l,573124,13449,Taylor Rogers,MIN,RP
0403l,665561,21646,Rafael Marchan,PHI,C
064wj,828244,MISSING,Kruz Schoolcraft,SD,SP
064wi,686810,,Brennan Milone,ATH,1B
06yju,813668,,Jack Gurevitch,STL,1B
06yjv,701360,,Chris Arroyo,MIA,1B
052c2,682276,,Jose Cordova,COL,1B
06yjs,703676,sa3031717,Ethan Frey,HOU,CF
06yje,805260,sa3033512,Ethan Hedges,COL,3B
06yjc,802412,,Malachi Witherspoon,DET,SP
06hj5,699615,,Brandon Pimentel,(N/A),1B
06yjd,830239,sa3044756,Aaron Walton,CLE,CF
06hj2,671748,,Casey Yamauchi,ATH,2B
06hj3,702060,,Seth Chavez,(N/A),RP
06hj0,809950,,Dakota Hawkins,NYM,RP
06hhl,675502,,Kelly Austin,NYY,RP
06hhj,813865,,Hudson Leach,HOU,RP
06hhf,815585,,Noah Barber,KC,LF
06hhg,687776,,Alejandro Torres,HOU,RP
06hhb,680960,,Caleb Bartolero,LAA,3B
06hha,701544,,Andy Blake,(N/A),3B
06yk0,828148,,Conor Essenburg,ATL,CF
06yk1,826043,,Riley Nelson,CLE,1B
06hi7,814278,,Jorge Lara,ARI,2B
06hgv,695000,,Poncho Ruiz,MIN,C
06yn3,701515,,Kade Woods,ATL,RP
06ylq,820989,,Kyle Sinzza,ARI,2B
06yn1,702582,,Dallas Macias,ATL,LF
06yn2,811764,sa3038041,Cody Miller,ATL,SS
06hiy,669233,,Tony Bullard,(N/A),1B
06hiz,805701,,Angelo DiSpigna,(N/A),LF
06ykk,809763,,Kaeden Kent,NYY,SS
06hix,814477,,Luke Stofel,DET,SP
06hiu,687033,,Zack Lee,DET,SP
06hiv,701557,,Carlos Lequerica,DET,RP
06hit,686683,,Tevin Tucker,COL,2B
06hir,694677,,Collin Baumgartner,COL,RP
06hio,815898,,Yovanny Rodriguez,NYM,C
06hip,672620,,Eduardo Herrera,CHW,1B
052c7,678368,23899,Valente Bellozo,COL,SP
0055e,456501,6893,Johnny Cueto,(N/A),SP
06yjw,805790,,Cody Bowker,PHI,SP
06yjx,815119,sa3031652,Tanner Franklin,STL,SP
052c8,650911,20778,Cristopher Sanchez,PHI,SP
06hea,815352,sa3067043,Caleb Bonemer,CHW,SS
06hf8,807967,,Jesus Fernandez,ATH,SS
06hf6,815454,,Chris Kean,NYY,RP
06hf7,702068,,Cole Gabrielson,NYY,LF
06hf4,691004,,Aaron Nixon,NYY,RP
06hf5,694742,,Josh Moylan,NYY,1B
029v2,593528,12174,Jorge Bonifacio,(N/A),RF
06hf2,815587,,Trent Sellers,NYY,SP
06hf3,815552,sa3066664,Levi Sterling,PIT,SP
06hf0,815841,sa3067418,Joey Oakie,CLE,SP
06hf1,122148,1011889,Ben Shields,COL,SP
06yez,813533,,Michael Lombardi,KC,RP
06yex,829089,,Romeli Espinosa,PHI,SS
029si,593958,13164,Eduardo Rodriguez,ARI,SP
01iz0,554431,10058,Tyler Matzek,(N/A),RP
06hh9,686196,,Peter Burns,LAA,C
06hh5,802967,,Benny Thompson,LAA,RP
06hh2,805365,,Isaiah Jackson,KC,RP
06hh3,695068,,Landon Wallace,(N/A),LF
06hh0,694843,,Bayden Root,(N/A),RP
06hfd,808393,,Carlos Concepcion,SF,RF
06hey,815157,sa3066594,Owen Hall,DET,SP
06hez,815694,,Lou Albrecht,PHI,C
029us,543877,9774,Christian Vazquez,HOU,C
06hex,802531,,Trent Farquhar,PHI,2B
06hes,685319,,Braydon Tucker,PHI,SP
06het,809683,,Luis Quesada,HOU,RF
06heq,692176,,Noah Takacs,PIT,RP
06hep,800615,,Luke Scherrer,PIT,1B
06hem,803276,,Ruddy Gomez,MIN,RP
06hei,815580,,Will Varmette,SD,SP
06hej,688551,,Addison Kopack,(N/A),1B
06heh,694294,,Colton Vincent,SD,C
06hef,676882,23552,Chandler Seagle,(N/A),C
051gx,684946,,Nick Fraze,(N/A),SP
05umy,682944,,Tyrone Yulie,(N/A),RP
05umz,681051,,Dionys Rodriguez,(N/A),RP
051gy,689476,,Jace Beck,CHC,RP
06z48,836072,,Garrett Langrell,SF,RP
051gv,687726,,Cameron Wagoner,MIL,SP
06z49,803290,,Estevan Moreno,SEA,SS
051gu,687069,,Josh Rivera,TOR,SS
06z46,809059,,Danny Macchiarola,SEA,SP
06z47,805214,,Isaac Lyon,WSH,SP
05uo3,676153,,Austin Love,STL,RP
06z44,805220,,Lucas Kelly,SEA,RP
06z45,804397,,Anthony Karoly,SEA,SP
05uo4,693713,sa3015158,Emiliano Teodo,TEX,RP
051i3,686811,,Carter Rustad,CLE,RP
06z42,805149,,Cody Delvecchio,SF,SP
06z43,823153,,Matt King,PIT,SS
05uo2,701656,31475,Logan Henderson,MIL,SP
06z40,808750,,Casey Hintz,SEA,RP
051gn,668833,,Morgan McCullough,(N/A),2B
051i0,681151,sa1170405,Jayden Murray,HOU,RP
05uo0,680837,24622,Ryan Fitzgerald,LAD,2B
06z41,831149,,Jordan Gottesman,SF,SP
051gc,690440,,Bradley Hanner,NYY,RP
04ahv,661536,,Melvin Adon,(N/A),RP
051h9,688392,,Terence Doston,(N/A),LF
04ahd,670870,,Yunior Severino,(N/A),RF
05un8,430626,2193,Eddy Rodriguez,(N/A),RF
051h5,687239,,Ben Peoples,CHW,RP
04ahc,667356,sa917784,Bryan Mata,(N/A),RP
051fu,682240,,Stephen Jones,MIA,RP
051h6,687486,,Fineas Del Bonta-Smith,(N/A),RP
05un4,700174,,Jordy Vargas,COL,SP
03oh0,575929,11609,Willson Contreras,BOS,1B
05un2,700337,28022,Edgar Quero,CHW,C
051fp,674073,,Jack Weisenburger,NYM,P
051h2,687019,,Andres Alvarez,(N/A),SS
05un0,692489,,Angel Del Rosario,(N/A),3B
05un1,682796,,Eddinson Paulino,NYM,2B
051fl,687799,25505,Cade Marlowe,ATH,RF
051fh,683177,,Jared Southard,LAA,RP
04ai4,669357,22263,Nolan Gorman,STL,3B
051fb,685382,,Andrew Navigato,DET,SS
05uoy,692544,,Joe Elbis,(N/A),SP
06z4z,829847,,Omar Guadamuz,CIN,3B
064n8,701675,31357,Nathan Church,STL,CF
04akh,656008,20802,Aneurys Zabala,(N/A),SP
064n5,700188,,Dylan Tebrake,WSH,RP
06z68,448614,7624,Carlos Torres,TEX,C
04akb,673258,20100,Michel Baez,(N/A),RP
064n4,681495,,Cade Fergus,PHI,CF
064n7,801432,,Eric Reyzelman,NYY,RP
06z66,830471,,Juan Macero,LAD,3B
06z67,829702,,Edgardo Figueroa,WSH,C
051is,668787,,Bryce Ball,(N/A),1B
06z64,830454,,Leni Done,NYY,3B
06z65,830420,,Jhosman Theran,LAD,CF
064n3,701884,,Magnus Ellerts,CLE,RP
06z62,829753,,Roni Garcia,NYM,2B
051ip,690736,,Trey McGough,(N/A),RP
06z63,673387,,Jose Montilla,KC,C
064n2,700931,sa3020495,Seth Stephenson,DET,RF
06z60,829893,,Deinis Chourio,CIN,SS
