Rk,Diff,Name,ID_trax,ID_fg,team,pos,age,P Rk,pHR,pSB,pOBP,pBA,pERA,pK,pBB,pK-BB,Notes,Tier,$ OBP,$ AVG
28,-4,Yordan Alvarez,*04355*,19556,HOU,UT,28,,34,5,0.393,0.302,,,,,Injury history,Elite,$25,$25
29,9,Hunter Greene,*04aea*,22182,CIN,SP,26,,,,,,2.82,31%,8%,23%,Injury history,Elite,$25,$25
30,-8,Hunter Brown,*05144*,25880,HOU,SP,27,,,,,,3.25,26%,8%,18%,,Elite,$22,$22
31,-5,Pete Alonso,*041pz*,19251,BAL,1B,31,,35,3,0.342,0.263,,,,,,Core,$22,$22
32,7,Jazz Chisholm Jr.,*045qo*,20454,NYY,"2B,3B",27,,28,33,0.330,0.256,,,,,Injury history,Core,$22,$22
33,15,Cristopher Sanchez,*052c8*,20778,PHI,SP,29,,,,,,2.91,25%,6%,19%,,Core,$21,$21
34,13,Logan Gilbert,*04n0m*,22250,SEA,SP,28,,,,,,3.31,26%,6%,20%,,Core,$21,$21
35,11,Konnor Griffin,*05u3u*,sa3065496,PIT,SS,19,1,23,41,0.359,0.292,,,,,,Core,$21,$24
36,-9,Bryce Harper,*01fh9*,11579,PHI,1B,33,,27,11,0.365,0.272,,,,,,Core,$21,$19
37,23,Kevin McGonigle,*05yby*,sa3022895,DET,SS,21,2,23,14,0.369,0.285,,,,,,Core,$21,$21
38,25,Trea Turner,*02c68*,16252,PHI,SS,32,,17,28,0.332,0.282,,,,,,Core,$20,$24
39,111,Cole Ragans,*041ma*,21846,KC,SP,28,,,,,,3.03,32%,9%,23%,Shoulder scare,Core,$20,$20
40,18,Bryan Woo,*05y62*,30279,SEA,SP,25,,,,,,3.23,25%,6%,19%,,Core,$20,$20
41,-7,Riley Greene,*04nb2*,25976,DET,OF,25,,30,4,0.357,0.285,,,,,,Core,$20,$22
42,60,Ben Rice,*05yo5*,29576,NYY,"C,1B",26,,29,5,0.340,0.253,,,,,,Core,$20,$18
43,-7,Pete Crow-Armstrong,*051wv*,27769,CHC,OF,23,,26,37,0.319,0.268,,,,,,Core,$20,$24
44,-12,CJ Abrams,*04qk8*,25768,WSH,SS,25,,19,29,0.327,0.262,,,,,,Core,$20,$22
45,-8,Ketel Marte,*0326s*,13613,ARI,2B,32,,28,6,0.356,0.274,,,,,,Core,$19,$19
46,-4,Matt Olson,*02mwm*,14344,ATL,1B,31,,29,2,0.351,0.257,,,,,,Core,$19,$17
47,-7,Rafael Devers,*030uc*,17350,SF,1B,29,,28,3,0.349,0.251,,,,,,Core,$19,$16
48,-3,Manny Machado,*01svq*,11493,SD,3B,33,,27,11,0.334,0.275,,,,,,Core,$19,$22
49,4,Austin Riley,*03pom*,18360,ATL,3B,28,,30,3,0.338,0.275,,,,,,Core,$19,$21
50,-6,Brent Rooker,*04e2u*,19627,ATH,"OF,UT",31,,31,7,0.335,0.258,,,,,,Core,$18,$18
51,19,Josh Naylor,*03pjd*,18839,SEA,1B,28,,21,19,0.333,0.268,,,,,,Core,$18,$20
52,-2,Logan Webb,*03dbm*,17995,SF,SP,29,,,,,,3.20,24%,6%,18%,,Core,$18,$18
53,-12,William Contreras,*03yrz*,20503,MIL,C,28,,20,7,0.361,0.276,,,,,,Core,$18,$18
54,0,Samuel Basallo,*05rbv*,28824,BAL,C,21,3,31,3,0.358,0.284,,,,,,Core,$18,$19
55,6,Jackson Holliday,*05ybv*,31781,BAL,2B,22,,17,18,0.371,0.273,,,,,,Core,$18,$16
56,10,Jesus Made,*06ibv*,sa3024108,MIL,SS,18,4,15,32,0.338,0.263,,,,,,Core,$18,$18
57,16,Chase Burns,*05rb3*,35333,CIN,SP,22,,,,,,2.95,31%,8%,23%,Elbow scare,Core,$18,$18
58,-1,Max Fried,*02i2j*,13743,NYY,SP,31,,,,,,3.12,24%,7%,17%,,Core,$18,$18
59,3,Chris Sale,*01uca*,10603,ATL,SP,36,,,,,,3.10,28%,7%,22%,,Core,$18,$18
60,-1,Eury Perez,*05aoc*,27768,MIA,SP,22,,,,,,3.40,28%,9%,19%,,Core,$18,$18
61,-26,Jackson Merrill,*05ua7*,29490,SD,OF,22,,25,8,0.344,0.293,,,,,,Core,$18,$23
62,34,JJ Wetherholt,*06aw3*,sa3025154,STL,"2B,SS",23,5,17,14,0.359,0.263,,,,,,Core,$18,$16
63,-8,Corey Seager,*02mw6*,13624,TEX,SS,31,,28,4,0.355,0.273,,,,,Injury history,Core,$18,$18
64,0,Mookie Betts,*02btf*,13611,LAD,SS,33,,19,10,0.345,0.265,,,,,,Core,$18,$18
65,3,Leodalis De Vries,*067yc*,sa3023363,ATH,SS,19,6,24,9,0.344,0.258,,,,,,Core,$18,$17
66,1,Sebastian Walcott,*0662o*,sa3021069,TEX,SS,19,7,18,25,0.341,0.263,,,,,,Core,$17,$17
67,-11,Dylan Cease,*03df2*,18525,TOR,SP,30,,,,,,3.39,28%,9%,19%,,Core,$17,$17
68,-17,Joe Ryan,*04ps7*,21390,MIN,SP,29,,,,,,3.43,26%,6%,21%,,Core,$17,$17
69,10,Freddy Peralta,*03dc4*,18679,MIL,SP,29,,,,,,3.51,26%,9%,17%,,Core,$17,$17
70,20,Kyle Bradish,*04pq4*,24586,BAL,SP,29,,,,,,3.51,25%,8%,18%,Great in return from TJ,Core,$17,$17
71,1,George Kirby,*04yie*,25436,SEA,SP,27,,,,,,3.57,23%,5%,18%,,Core,$17,$17
72,76,Jesus Luzardo,*041r1*,19959,PHI,SP,28,,,,,,3.28,27%,8%,20%,Injury history,Core,$17,$17
73,172,Nolan McLean,*05y7s*,33703,NYM,P,24,8,,,,,3.54,24%,10%,14%,,Core,$17,$17
74,134,Trey Yesavage,*06apx*,35456,TOR,SP,22,9,,,,,3.37,29%,11%,19%,,Core,$16,$16
75,-52,Oneil Cruz,*03zlh*,21711,PIT,OF,27,,30,31,0.330,0.248,,,,,Platoon?,Build,$16,$15
76,-11,Jasson Dominguez,*050c3*,28080,NYY,OF,22,,19,31,0.353,0.272,,,,,,Build,$16,$16
77,-6,Randy Arozarena,*040b5*,19290,SEA,OF,30,,20,23,0.345,0.250,,,,,,Build,$16,$14
78,-26,Seiya Suzuki,*04b02*,30116,CHC,"OF,UT",31,,26,8,0.340,0.262,,,,,,Build,$16,$16
79,-3,Jacob deGrom,*02hjp*,10954,TEX,SP,37,,,,,,3.04,28%,6%,22%,Injury history,Build,$15,$15
80,33,Michael Harris II,*0512v*,25931,ATL,OF,24,,23,20,0.331,0.289,,,,,,Build,$15,$19
81,-38,Jarren Duran,*04pst*,24617,BOS,OF,29,,18,23,0.324,0.255,,,,,,Build,$15,$16
82,37,Brice Turang,*04b00*,22186,MIL,2B,26,,12,28,0.338,0.268,,,,,,Build,$15,$16
83,50,Maikel Garcia,*05g3x*,22715,KC,3B,25,,11,25,0.328,0.263,,,,,,Build,$15,$16
84,-2,Shea Langeliers,*04o4s*,25816,ATH,C,28,,31,7,0.314,0.254,,,,,,Build,$15,$16
85,14,Agustin Ramirez,*04z6m*,26546,MIA,C,24,,27,17,0.324,0.258,,,,,,Build,$15,$16
86,-11,Freddie Freeman,*01cgo*,5361,LAD,1B,36,,19,8,0.359,0.278,,,,,,Build,$15,$15
87,111,Geraldo Perdomo,*04pbq*,22799,ARI,SS,26,,11,18,0.354,0.259,,,,,,Build,$15,$13
88,44,Jeremy Pena,*04ppj*,21636,HOU,SS,28,,16,17,0.329,0.272,,,,,,Build,$14,$16
89,6,Tyler Soderstrom,*05gtn*,27467,ATH,"1B,OF",24,,27,6,0.334,0.263,,,,,Extension,Build,$14,$15
90,64,Drake Baldwin,*0630d*,31539,ATL,C,24,,24,1,0.353,0.276,,,,,,Build,$14,$14
91,60,Spencer Schwellenbach,*05tq1*,31846,ATL,SP,25,,,,,,3.23,24%,6%,18%,Elbow scare,Build,$14,$14
92,-15,Blake Snell,*02bqr*,13543,LAD,SP,33,,,,,,3.34,29%,11%,18%,Shoulder scare,Build,$14,$14
93,-44,Framber Valdez,*04auj*,17295,(N/A),SP,32,,,,,,3.17,24%,8%,16%,,Build,$14,$14
94,-9,Luis Robert Jr.,*047l7*,20043,CHW,OF,28,,27,35,0.320,0.258,,,,,,Build,$14,$15
95,13,Byron Buxton,*02i2k*,14161,MIN,OF,32,,34,19,0.323,0.257,,,,,Major injury concerns,Build,$14,$15
96,95,Emmet Sheehan,*05y2l*,29839,LAD,SP,26,,,,,,3.31,29%,8%,21%,,Build,$14,$14
97,305,Cam Schlittler,*05u6q*,32095,NYY,SP,24,,,,,,3.70,25%,10%,14%,,Build,$14,$14
98,-24,Zack Wheeler,*01sb3*,10310,PHI,SP,35,,,,,,2.69,29%,7%,23%,"TOS - early season target return, retring after 2027",Build,$14,$14
99,41,Max Clark,*05u9y*,sa3022683,DET,OF,21,10,18,10,0.363,0.266,,,,,,Build,$13,$11
100,-31,Matt Shaw,*063vu*,33322,CHC,3B,24,,20,24,0.335,0.256,,,,,,Build,$13,$13
101,-8,Andy Pages,*04ru5*,24816,LAD,OF,25,,24,10,0.327,0.260,,,,,,Build,$13,$14
102,-15,Heliot Ramos,*04ee8*,22515,SF,OF,26,,24,7,0.331,0.262,,,,,,Build,$13,$14
103,-3,Luis Pena,*06j3f*,sa3024134,MIL,"2B,SS",19,11,21,35,0.319,0.267,,,,,,Build,$13,$15
104,0,Bubba Chandler,*05rik*,29868,PIT,SP,23,12,,,,,3.78,24%,10%,14%,,Build,$13,$13
105,-17,Nick Pivetta,*0316j*,15454,SD,SP,32,,,,,,3.71,26%,7%,18%,,Build,$13,$13
106,1,Jacob Misiorowski,*061yu*,31623,MIL,SP,23,,,,,,3.73,28%,12%,15%,,Build,$13,$13
107,-1,Tyler Glasnow,*02btx*,14374,LAD,SP,32,,,,,,3.31,28%,9%,19%,Injury history,Build,$13,$13
108,-30,Spencer Strider,*05mre*,27498,ATL,SP,27,,,,,,3.69,27%,9%,18%,,Build,$13,$13
109,48,Luke Keaschall,*05zh9*,33321,MIN,2B,23,,13,29,0.365,0.269,,,,,,Build,$13,$12
110,66,Ivan Herrera,*04hyc*,20599,STL,UT,25,,21,10,0.362,0.270,,,,,,Build,$12,$11
111,0,Cody Bellinger,*03120*,15998,(N/A),OF,30,,19,12,0.318,0.256,,,,,,Build,$12,$13
112,12,Jo Adell,*04aee*,20220,LAA,OF,26,,35,11,0.317,0.254,,,,,,Build,$12,$13
113,-16,Josue De Paula,*061zv*,sa3018591,LAD,OF,20,13,16,23,0.356,0.248,,,,,,Build,$12,$9
114,39,Walker Jenkins,*05u3v*,sa3022894,MIN,OF,20,14,16,16,0.353,0.264,,,,,,Build,$12,$11
115,210,Mason Miller,*05ucd*,31757,SD,RP,27,,,,,,3.03,38%,10%,28%,,Build,$12,$12
116,11,Edwin Diaz,*02my5*,14710,LAD,RP,31,,,,,,3.39,34%,9%,25%,,Build,$12,$12
117,9999,Tatsuya Imai,*06ktn*,MISSING,HOU,SP,27,,,,,,,,,,,Build,$12,$12
118,10,Jhoan Duran,*04apj*,21029,PHI,RP,28,,,,,,3.15,30%,8%,22%,,Build,$12,$12
119,22,George Springer,*025he*,12856,TOR,OF,36,,25,15,0.341,0.258,,,,,,Build,$12,$11
120,-37,Christian Yelich,*025dn*,11477,MIL,UT,34,,20,19,0.350,0.267,,,,,,Build,$12,$12
121,56,Will Smith,*042sz*,19197,LAD,C,30,,19,4,0.349,0.253,,,,,,Build,$12,$10
122,85,Colt Emerson,*060ub*,sa3022923,SEA,SS,20,15,19,12,0.368,0.279,,,,,,Build,$12,$11
123,21,Eduardo Quintero,*06c79*,sa3021208,LAD,OF,20,16,20,33,0.352,0.254,,,,,,Build,$12,$10
124,-26,Jac Caglianone,*05u9q*,35041,KC,OF,22,,29,2,0.335,0.266,,,,,,Build,$12,$13
125,-24,Bryce Eldridge,*05u96*,33390,SF,UT,21,17,28,1,0.322,0.248,,,,,,Build,$12,$12
126,8,Willy Adames,*03atq*,15986,SF,SS,30,,26,11,0.323,0.239,,,,,,Build,$12,$11
127,-24,Zyhir Hope,*06eyu*,sa3022703,LAD,OF,20,18,21,15,0.337,0.248,,,,,,Build,$12,$11
128,133,Edward Florentino,*06mh4*,sa3023944,PIT,OF,19,19,26,35,0.333,0.253,,,,,,Build,$11,$11
129,110,Thomas White,*05tp6*,sa3023268,MIA,SP,21,20,,,,,3.62,27%,12%,15%,,Build,$11,$11
130,-20,Lawrence Butler,*04prt*,22542,ATH,OF,25,,23,21,0.318,0.250,,,,,Platoon possible,Build,$11,$12
131,-17,Dylan Crews,*0596e*,33541,WSH,OF,23,,20,28,0.318,0.249,,,,,,Build,$11,$11
132,126,Carson Benge,*06aly*,sa3025452,NYM,OF,22,21,18,10,0.341,0.255,,,,,,Build,$11,$10
133,225,Aidan Miller,*05u36*,sa3022609,PHI,SS,21,22,15,40,0.344,0.242,,,,,,Build,$11,$8
134,97,Sal Stewart,*05u9o*,31505,CIN,1B,22,35,22,9,0.347,0.270,,,,,,Build,$11,$11
135,-15,Jordan Westburg,*05gsc*,27815,BAL,3B,26,,22,6,0.317,0.256,,,,,,Build,$11,$12
136,-52,Isaac Paredes,*04071*,20036,HOU,3B,26,,20,2,0.349,0.246,,,,,,Build,$11,$8
137,96,Vinnie Pasquantino,*05184*,27676,KC,1B,28,,24,2,0.326,0.260,,,,,,Build,$11,$12
138,-29,Alex Bregman,*02w7p*,17678,CHC,3B,31,,17,3,0.339,0.254,,,,,,Build,$11,$10
139,-13,Kyle Stowers,*04y97*,26151,MIA,OF,28,,30,5,0.328,0.249,,,,,Soft platoon?,Build,$11,$11
140,63,Michael Busch,*04t9b*,26319,CHC,1B,28,,26,3,0.331,0.246,,,,,Soft platoon,Build,$10,$9
141,82,Yandy Diaz,*03m6o*,16578,TB,1B,34,,17,3,0.363,0.289,,,,,,Build,$10,$11
142,31,Noelvi Marte,*04qnd*,26517,CIN,"3B,OF",24,,20,18,0.320,0.260,,,,,,Build,$10,$12
143,296,Colson Montgomery,*05rch*,29712,CHW,SS,23,,26,3,0.324,0.237,,,,,,Build,$10,$8
144,39,Jonathan Aranda,*05t9v*,21837,TB,1B,27,,19,2,0.347,0.262,,,,,Possible soft platoon,Build,$10,$9
145,40,Francisco Alvarez,*04qnc*,26121,NYM,C,24,,31,2,0.343,0.258,,,,,,Build,$10,$9
146,94,Cade Smith,*04eor*,27867,CLE,RP,26,,,,,,3.66,32%,8%,24%,,Build,$10,$10
147,-18,Andres Munoz,*0403o*,20373,SEA,RP,26,,,,,,3.75,30%,11%,19%,,Build,$10,$10
148,-43,Ryan Pepiot,*0512m*,26221,TB,SP,28,,,,,,3.65,25%,9%,17%,,Build,$10,$10
149,18,Nick Lodolo,*041ps*,26378,CIN,SP,27,,,,,,3.65,24%,6%,18%,,Build,$10,$10
150,-61,Michael King,*041wv*,19853,SD,SP,30,,,,,,3.89,25%,8%,16%,,Build,$10,$10
151,38,Kevin Gausman,*02hi7*,14107,TOR,SP,35,,,,,,3.56,24%,7%,17%,,Build,$10,$10
152,0,Brandon Woodruff,*02bu3*,16162,MIL,SP,32,,,,,,3.88,24%,7%,17%,,Build,$10,$10
153,-73,Carlos Rodon,*02c2r*,16137,NYY,SP,33,,,,,,3.68,25%,9%,16%,Elbow scare - early season target return,Build,$10,$10
154,163,Gerrit Cole,*01spo*,13125,NYY,SP,35,,,,,,3.29,27%,7%,20%,"TJ recovery, 1st half 2026 return",Build,$10,$10
155,-38,Sonny Gray,*0260v*,12768,BOS,SP,36,,,,,,3.35,26%,6%,20%,,Build,$10,$10
156,-64,Pablo Lopez,*043f9*,17085,MIN,SP,29,,,,,,3.74,23%,6%,17%,2025 shoulder issue,Build,$10,$10
157,-8,Nathan Eovaldi,*01ut7*,9132,TEX,SP,35,,,,,,3.40,23%,6%,17%,Elbow scare,Build,$10,$10
158,4,Marcelo Mayer,*05r9j*,29668,BOS,3B,23,,21,8,0.323,0.257,,,,,,Build,$10,$11
159,-28,Brandon Lowe,*03qjy*,18882,PIT,2B,31,,30,6,0.321,0.250,,,,,Possible soft platoon,Build,$10,$10
160,22,Bryce Rainer,*05yai*,sa3066592,DET,SS,20,23,21,16,0.318,0.247,,,,,,Build,$9,$9
161,9999,Joshua Baez,*05rcf*,sa3017022,STL,OF,22,24,19,39,0.311,0.231,,,,,,Build,$9,$8
162,-39,Mike Trout,*01s8u*,10155,LAA,"OF,UT",34,,30,5,0.353,0.244,,,,,Injury history,Build,$9,$6
163,-42,Spencer Torkelson,*04yk2*,27465,DET,1B,26,,26,2,0.332,0.241,,,,,,Build,$9,$7
164,7,Edward Cabrera,*04ali*,21690,CHC,SP,27,,,,,,3.51,26%,10%,16%,Elbow scare,Build,$9,$9
165,7,Shane Baz,*04cwf*,22264,BAL,SP,26,,,,,,3.65,25%,9%,15%,,Build,$9,$9
166,191,Justin Steele,*03deg*,17312,CHC,SP,30,,,,,,3.66,23%,6%,16%,Early 2025 return,Build,$9,$9
167,-76,MacKenzie Gore,*04cd5*,22201,WSH,SP,26,,,,,,3.75,26%,9%,17%,,Build,$9,$9
168,151,Jared Jones,*05h2u*,27863,PIT,SP,24,,,,,,3.40,25%,7%,18%,"TJ recovery, early season return",Build,$9,$9
169,452,Connelly Early,*06f1r*,33666,BOS,SP,23,54,,,,,3.69,25%,10%,15%,,Build,$9,$9
170,-11,Jose Altuve,*024m0*,5417,HOU,"2B,OF",35,,18,14,0.334,0.266,,,,,,Build,$9,$10
171,40,Hunter Goodman,*05u2v*,29715,COL,C,26,,31,2,0.296,0.242,,,,,,Build 2nd,$9,$11
172,33,Bo Bichette,*041qb*,19612,(N/A),SS,27,,17,7,0.336,0.285,,,,,,Build 2nd,$9,$12
173,-13,Jacob Wilson,*0622t*,33266,ATH,SS,23,,11,5,0.353,0.302,,,,,,Build 2nd,$9,$12
174,-5,Ranger Suarez,*03et8*,17277,(N/A),SP,30,,,,,,3.65,22%,7%,16%,,Build 2nd,$9,$9
175,145,Trevor Rogers,*04ak5*,22286,BAL,SP,28,,,,,,4.02,20%,8%,12%,,Build 2nd,$9,$9
176,-51,Teoscar Hernandez,*02xic*,13066,LAD,OF,33,,26,8,0.312,0.259,,,,,,Build 2nd,$9,$11
177,-41,Steven Kwan,*04pr1*,24610,CLE,OF,28,,7,17,0.347,0.276,,,,,,Build 2nd,$8,$9
178,2,Jordan Lawlar,*05r1m*,29976,ARI,3B,23,,17,27,0.326,0.244,,,,,,Build 2nd,$8,$7
179,-1,Jakob Marsee,*065ji*,31370,MIA,OF,24,,13,43,0.333,0.223,,,,,,Build 2nd,$8,$4
180,17,Tanner Bibee,*05y23*,30134,CLE,SP,26,,,,,,3.74,23%,7%,16%,,Build 2nd,$8,$8
181,6,Gavin Williams,*05jp7*,30122,CLE,SP,26,,,,,,3.73,25%,10%,14%,,Build 2nd,$8,$8
182,94,Cade Horton,*05gww*,31872,CHC,SP,24,,,,,,3.97,22%,8%,14%,,Build 2nd,$8,$8
183,106,Sandy Alcantara,*03btv*,18684,MIA,SP,30,,,,,,3.55,22%,8%,14%,,Build 2nd,$8,$8
184,-103,Drew Rasmussen,*04eee*,25385,TB,SP,30,,,,,,3.55,24%,7%,17%,,Build 2nd,$8,$8
185,79,Chandler Simpson,*0622w*,31912,TB,OF,25,,0,64,0.327,0.287,,,,,,Build 2nd,$8,$12
186,-2,Willson Contreras,*03oh0*,11609,BOS,1B,33,,26,6,0.339,0.248,,,,,,Build 2nd,$8,$6
187,-52,Brandon Nimmo,*02bq2*,12927,TEX,OF,32,,20,9,0.336,0.257,,,,,,Build 2nd,$8,$8
188,-58,Ian Happ,*03nmw*,17919,CHC,OF,31,,20,9,0.336,0.241,,,,,,Build 2nd,$8,$6
189,-103,Matt Chapman,*03d6s*,16505,SF,3B,32,,26,10,0.334,0.238,,,,,,Build 2nd,$8,$6
190,10,Dansby Swanson,*03ae8*,18314,CHC,SS,31,,20,16,0.305,0.242,,,,,,Build 2nd,$7,$8
191,-52,Taylor Ward,*03pje*,17548,BAL,OF,32,,23,6,0.323,0.240,,,,,,Build 2nd,$7,$6
192,141,Jurickson Profar,*01spl*,10815,ATL,OF,32,,16,9,0.339,0.247,,,,,,Build 2nd,$7,$5
193,9,Nico Hoerner,*04pkr*,21479,CHC,2B,28,,6,26,0.335,0.278,,,,,,Build 2nd,$7,$9
194,-79,Colton Cowser,*05ras*,29591,BAL,OF,25,,22,16,0.330,0.239,,,,,,Build 2nd,$7,$5
195,133,Ramon Laureano,*03dp8*,17128,SD,OF,31,,23,11,0.317,0.250,,,,,,Build 2nd,$7,$8
196,-8,Robbie Ray,*025j1*,11486,SF,SP,34,,,,,,4.04,25%,10%,15%,,Build 2nd,$7,$7
197,-33,Zebby Matthews,*066cf*,31827,MIN,SP,25,,,,,,3.83,24%,6%,18%,,Build 2nd,$7,$7
198,-28,Shota Imanaga,*05ge9*,33829,CHC,SP,32,,,,,,4.07,21%,5%,16%,,Build 2nd,$7,$7
199,119,Corbin Burnes,*041rd*,19361,ARI,SP,31,,,,,,3.35,24%,8%,16%,"TJ recovery, mid season return",Build 2nd,$7,$7
200,26,Roki Sasaki,*05gdz*,35323,LAD,SP,24,,,,,,4.84,19%,11%,8%,,Build 2nd,$7,$7
201,-46,Josue Briceno,*0637j*,sa3018584,DET,"C,1B",21,25,26,1,0.353,0.268,,,,,,Build 2nd,$7,$6
202,-57,Travis Bazzana,*05zde*,sa3025129,CLE,2B,23,26,14,9,0.335,0.222,,,,,,Build 2nd,$7,$3
203,13,Jonah Tong,*0658b*,32157,NYM,SP,22,27,,,,,3.55,28%,11%,16%,,Build 2nd,$7,$7
204,11,Ryan Waldschmidt,*06dlz*,sa3025261,ARI,OF,23,28,13,19,0.348,0.237,,,,,,Build 2nd,$7,$3
205,9999,Kade Anderson,*05ydp*,MISSING,SEA,SP,21,29,,,,,,,,,,Build 2nd,$7,$7
206,-88,Andrew Painter,*05r3i*,sa3017880,PHI,SP,22,30,,,,,3.96,22%,9%,13%,,Build 2nd,$7,$7
207,197,Caleb Bonemer,*06hea*,sa3067043,CHW,"3B,SS",20,31,20,16,0.342,0.249,,,,,,Build 2nd,$7,$5
208,151,Payton Tolle,*06gwk*,35466,BOS,RP,23,32,,,,,3.60,28%,9%,19%,,Build 2nd,$7,$7
209,-63,Shane Bieber,*041rf*,19427,TOR,SP,30,,,,,,3.71,23%,6%,17%,Healthy?,Build 2nd,$7,$7
210,58,Sal Frelick,*05rb1*,29622,MIL,OF,25,,7,19,0.342,0.275,,,,,,Build 2nd,$7,$8
211,-74,Gleyber Torres,*031t0*,16997,DET,2B,29,,16,6,0.345,0.263,,,,,,Build 2nd,$7,$7
212,162,Alejandro Kirk,*04t3y*,22581,TOR,C,27,,17,2,0.357,0.278,,,,,,Build 2nd,$7,$7
213,101,Gabriel Moreno,*04s1g*,22664,ARI,C,25,,15,6,0.351,0.276,,,,,,Build 2nd,$7,$8
214,98,Kyle Teel,*05wxy*,33549,CHW,C,23,,15,8,0.350,0.255,,,,,,Build 2nd,$7,$5
215,-59,Adley Rutschman,*04q2n*,26288,BAL,C,27,,16,2,0.342,0.251,,,,,,Build 2nd,$7,$5
216,-30,Yainer Diaz,*0524l*,23003,HOU,C,27,,22,2,0.312,0.277,,,,,,Build 2nd,$7,$11
217,-75,Bryan Reynolds,*03e5m*,19326,PIT,OF,30,,20,6,0.323,0.250,,,,,,Build 2nd,$6,$6
218,-12,Xander Bogaerts,*025gb*,12161,SD,SS,33,,15,18,0.333,0.268,,,,,,Build 2nd,$6,$7
219,181,Rainiel Rodriguez,*06mnp*,sa3023987,STL,C,19,33,33,2,0.356,0.269,,,,,,Build 2nd,$6,$5
220,257,Carter Jensen,*05vy5*,29478,KC,C,22,34,22,5,0.346,0.254,,,,,,Build 2nd,$6,$4
221,9999,Munetaka Murakami,*05y3u*,MISSING,CHW,3B,25,,,,,,,,,,,Build 2nd,$6,$6
222,-79,Wilyer Abreu,*060x1*,23772,BOS,OF,26,,25,11,0.328,0.244,,,,,Soft platoon,Build 2nd,$6,$5
223,-13,Kerry Carpenter,*051em*,25961,DET,OF,28,,29,3,0.311,0.256,,,,,Strict platoon,Build 2nd,$6,$8
224,29,Ceddanne Rafaela,*05gsi*,24262,BOS,"2B,OF",25,,18,22,0.301,0.257,,,,,,Build 2nd,$6,$9
